20011121,17.6
20011122,12.9
20011123,11.2
20011124,12.5
20011125,6.4
20011126,4.4
20011127,5.5
20011128,6.1
20011129,10.1
20011130,6.0
20011201,3.9
20011202,2.6
20011203,3.4
20011204,0.9
20011205,1.1
20011206,2.5
20011207,-2.4
20011208,1.8
20011209,3.1
20011210,-0.7
20011211,0.1
20011212,1.1
20011213,-1.3
20011214,2.2
20011215,-1.4
20011216,2.5
20011217,0.4
20011218,-0.3
20011219,-0.5
20011220,0.5
20011221,2.3
20011222,2.3
20011223,1.9
20011224,-0.7
20011225,1.2
20011226,2.6
20011227,3.8
20011228,3.6
20011229,5.5
20011230,3.8
20011231,5.1
20020101,5.3
20020102,0.2
20020103,6.3
20020104,14.3
20020105,8.4
20020106,8.1
20020107,3.8
20020108,5.5
20020109,4.3
20020110,12.2
20020111,10.0
20020112,9.9
20020113,4.6
20020114,5.5
20020115,6.3
20020116,5.0
20020117,6.0
20020118,4.0
20020119,5.3
20020120,4.6
20020121,4.1
20020122,2.5
20020123,5.4
20020124,4.3
20020125,1.3
20020126,4.5
20020127,4.5
20020128,4.7
20020129,7.6
20020130,6.4
20020131,9.1
20020201,9.7
20020202,11.1
20020203,9.2
20020204,11.5
20020205,9.6
20020206,11.1
20020207,9.5
20020208,9.6
20020209,3.2
20020210,6.4
20020211,8.9
20020212,10.6
20020213,7.3
20020214,8.0
20020215,9.3
20020216,7.5
20020217,8.2
20020218,6.9
20020219,10.5
20020220,9.1
20020221,15.5
20020222,10.4
20020223,12.6
20020224,8.3
20020225,13.2
20020226,14.9
20020227,14.8
20020228,15.2
20020301,9.5
20020302,6.0
20020303,9.5
20020304,10.3
20020305,11.8
20020306,13.2
20020307,11.9
20020308,17.3
20020309,18.2
20020310,17.9
20020311,22.1
20020312,20.5
20020313,12.3
20020314,21.0
20020315,20.2
20020316,19.7
20020317,15.2
20020318,18.8
20020319,15.2
20020320,12.6
20020321,12.6
20020322,10.9
20020323,13.4
20020324,15.4
20020325,19.5
20020326,18.6
20020327,18.3
20020328,22.8
20020329,18.2
20020330,23.7
20020331,28.8
20020401,25.5
20020402,27.3
20020403,24.6
20020404,19.3
20020405,17.4
20020406,19.4
20020407,14.5
20020408,11.3
20020409,17.1
20020410,18.1
20020411,22.1
20020412,20.2
20020413,21.5
20020414,25.5
20020415,22.0
20020416,17.1
20020417,19.2
20020418,23.3
20020419,23.5
20020420,20.2
20020421,17.8
20020422,18.5
20020423,16.6
20020424,18.5
20020425,18.9
20020426,19.2
20020427,22.2
20020428,16.7
20020429,18.5
20020430,24.6
20020501,25.7
20020502,20.3
20020503,27.3
20020504,27.4
20020505,22.5
20020506,23.0
20020507,23.1
20020508,27.0
20020509,27.6
20020510,25.9
20020511,24.1
20020512,30.4
20020513,25.7
20020514,24.0
20020515,21.9
20020516,21.4
20020517,28.5
20020518,31.0
20020519,32.2
20020520,29.7
20020521,29.5
20020522,30.2
20020523,29.8
20020524,32.0
20020525,31.8
20020526,31.3
20020527,29.7
20020528,31.1
20020529,33.7
20020530,34.6
20020531,33.9
20020601,34.7
20020602,31.3
20020603,33.2
20020604,31.7
20020605,35.0
20020606,32.5
20020607,36.6
20020608,32.7
20020609,23.2
20020610,28.5
20020611,28.5
20020612,27.6
20020613,30.0
20020614,26.7
20020615,28.4
20020616,31.5
20020617,31.7
20020618,30.2
20020619,31.7
20020620,32.3
20020621,27.8
20020622,24.0
20020623,20.9
20020624,23.8
20020625,21.6
20020626,20.5
20020627,20.9
20020628,26.0
20020629,27.7
20020630,24.3
20020701,25.3
20020702,30.7
20020703,32.7
20020704,30.0
20020705,33.7
20020706,33.9
20020707,35.1
20020708,34.8
20020709,33.3
20020710,34.8
20020711,35.9
20020712,37.9
20020713,35.6
20020714,41.1
20020715,39.6
20020716,35.3
20020717,34.3
20020718,28.8
20020719,29.4
20020720,30.2
20020721,31.7
20020722,27.6
20020723,31.9
20020724,32.2
20020725,31.3
20020726,33.4
20020727,29.9
20020728,26.3
20020729,30.4
20020730,32.3
20020731,34.2
20020801,34.6
20020802,34.8
20020803,33.4
20020804,32.6
20020805,30.4
20020806,30.0
20020807,29.7
20020808,28.5
20020809,28.7
20020810,29.8
20020811,29.7
20020812,29.7
20020813,31.2
20020814,30.7
20020815,31.5
20020816,33.2
20020817,30.6
20020818,31.3
20020819,26.4
20020820,26.7
20020821,30.3
20020822,32.0
20020823,30.3
20020824,28.3
20020825,30.4
20020826,30.2
20020827,30.0
20020828,30.6
20020829,33.3
20020830,30.5
20020831,28.1
20020901,35.0
20020902,31.2
20020903,22.8
20020904,21.7
20020905,28.5
20020906,29.0
20020907,28.7
20020908,31.4
20020909,31.6
20020910,27.1
20020911,20.7
20020912,23.9
20020913,26.5
20020914,28.2
20020915,28.5
20020916,27.5
20020917,27.5
20020918,28.3
20020919,23.2
20020920,22.1
20020921,27.2
20020922,29.0
20020923,31.4
20020924,29.4
20020925,27.0
20020926,27.2
20020927,22.4
20020928,21.7
20020929,27.1
20020930,27.0
20021001,21.8
20021002,23.7
20021003,21.8
20021004,22.9
20021005,20.7
20021006,19.4
20021007,18.7
20021008,19.9
20021009,18.6
20021010,18.5
20021011,20.3
20021012,21.7
20021013,20.6
20021014,21.4
20021015,18.8
20021016,20.2
20021017,22.7
20021018,16.1
20021019,11.3
20021020,10.1
20021021,10.1
20021022,11.5
20021023,10.6
20021024,12.6
20021025,8.4
20021026,9.6
20021027,6.2
20021028,9.2
20021029,9.6
20021030,10.9
20021031,10.3
20021101,9.5
20021102,12.6
20021103,10.7
20021104,9.3
20021105,10.9
20021106,12.8
20021107,11.7
20021108,9.3
20021109,10.2
20021110,12.2
20021111,14.1
20021112,10.0
20021113,7.9
20021114,9.7
20021115,8.8
20021116,5.5
20021117,3.6
20021118,2.7
20021119,5.0
20021120,7.9
20021121,4.3
20021122,4.0
20021123,10.0
20021124,7.2
20021125,6.6
20021126,4.3
20021127,4.1
20021128,10.3
20021129,6.5
20021130,7.9
20021201,5.6
20021202,4.6
20021203,1.3
20021204,8.8
20021205,5.5
20021206,3.8
20021207,2.2
20021208,-2.6
20021209,0.2
20021210,0.2
20021211,1.2
20021212,3.8
20021213,-2.1
20021214,-1.9
20021215,-0.1
20021216,2.4
20021217,-0.4
20021218,0.9
20021219,-0.6
20021220,-0.9
20021221,-1.2
20021222,-0.7
20021223,-1.8
20021224,-3.8
20021225,-3.3
20021226,-0.8
20021227,-0.6
20021228,1.8
20021229,-0.6
20021230,-1.2
20021231,-2.8
20030101,-1.2
20030102,-1.2
20030103,-4.7
20030104,-6.5
20030105,-3.7
20030106,-0.3
20030107,-0.4
20030108,-0.5
20030109,5.2
20030110,7.0
20030111,9.5
20030112,10.8
20030113,7.8
20030114,4.0
20030115,1.2
20030116,2.0
20030117,5.8
20030118,2.2
20030119,3.7
20030120,3.9
20030121,0.7
20030122,5.7
20030123,2.7
20030124,-0.7
20030125,-0.4
20030126,1.3
20030127,-2.5
20030128,-2.1
20030129,-2.2
20030130,2.6
20030131,0.8
20030201,2.1
20030202,5.7
20030203,1.3
20030204,5.4
20030205,5.2
20030206,6.5
20030207,7.8
20030208,7.5
20030209,3.8
20030210,0.1
20030211,0.2
20030212,5.5
20030213,9.0
20030214,8.8
20030215,12.4
20030216,9.3
20030217,7.5
20030218,13.3
20030219,10.3
20030220,5.8
20030221,4.6
20030222,5.6
20030223,5.0
20030224,4.1
20030225,4.5
20030226,8.3
20030227,5.0
20030228,6.8
20030301,6.1
20030302,10.0
20030303,6.8
20030304,4.5
20030305,4.1
20030306,3.1
20030307,11.7
20030308,9.8
20030309,9.8
20030310,7.3
20030311,5.5
20030312,8.4
20030313,6.7
20030314,7.2
20030315,5.1
20030316,6.8
20030317,11.6
20030318,13.4
20030319,14.3
20030320,9.7
20030321,11.7
20030322,11.2
20030323,11.7
20030324,17.5
20030325,20.4
20030326,18.3
20030327,14.7
20030328,16.4
20030329,20.8
20030330,20.9
20030331,16.4
20030401,15.3
20030402,16.2
20030403,16.9
20030404,20.7
20030405,24.2
20030406,20.3
20030407,19.6
20030408,16.8
20030409,12.4
20030410,8.7
20030411,14.6
20030412,18.8
20030413,22.5
20030414,25.9
20030415,25.8
20030416,25.0
20030417,21.1
20030418,16.3
20030419,18.2
20030420,17.5
20030421,18.8
20030422,15.7
20030423,22.6
20030424,26.8
20030425,26.3
20030426,28.2
20030427,29.8
20030428,24.4
20030429,25.5
20030430,30.0
20030501,31.2
20030502,29.2
20030503,26.8
20030504,25.4
20030505,24.8
20030506,26.4
20030507,23.3
20030508,20.0
20030509,24.8
20030510,24.8
20030511,21.3
20030512,25.5
20030513,26.2
20030514,22.5
20030515,22.1
20030516,22.5
20030517,26.8
20030518,28.5
20030519,27.6
20030520,31.0
20030521,31.0
20030522,29.5
20030523,24.9
20030524,28.7
20030525,30.3
20030526,27.5
20030527,29.8
20030528,27.5
20030529,31.7
20030530,28.3
20030531,29.7
20030601,32.4
20030602,30.6
20030603,29.5
20030604,31.7
20030605,31.0
20030606,35.8
20030607,31.1
20030608,26.4
20030609,23.0
20030610,26.7
20030611,23.4
20030612,21.6
20030613,24.7
20030614,29.6
20030615,29.7
20030616,33.2
20030617,34.1
20030618,32.7
20030619,31.5
20030620,34.9
20030621,32.3
20030622,28.2
20030623,31.2
20030624,35.0
20030625,34.7
20030626,30.5
20030627,32.5
20030628,30.6
20030629,32.2
20030630,30.9
20030701,32.9
20030702,29.4
20030703,31.5
20030704,36.7
20030705,34.0
20030706,29.7
20030707,28.0
20030708,31.1
20030709,31.4
20030710,32.6
20030711,33.7
20030712,29.8
20030713,26.7
20030714,27.6
20030715,33.0
20030716,32.8
20030717,30.1
20030718,30.6
20030719,34.1
20030720,30.0
20030721,28.7
20030722,29.3
20030723,28.3
20030724,29.7
20030725,28.6
20030726,26.7
20030727,28.8
20030728,37.6
20030729,36.3
20030730,31.4
20030731,30.4
20030801,32.8
20030802,36.5
20030803,35.7
20030804,35.5
20030805,31.0
20030806,33.4
20030807,33.5
20030808,29.4
20030809,33.2
20030810,34.8
20030811,35.8
20030812,34.2
20030813,33.3
20030814,31.5
20030815,26.2
20030816,29.7
20030817,30.1
20030818,31.4
20030819,30.0
20030820,33.2
20030821,30.0
20030822,36.8
20030823,31.6
20030824,32.0
20030825,30.6
20030826,29.8
20030827,30.2
20030828,26.7
20030829,26.1
20030830,29.0
20030831,29.7
20030901,25.1
20030902,25.7
20030903,26.0
20030904,23.5
20030905,25.9
20030906,27.4
20030907,27.0
20030908,28.8
20030909,27.6
20030910,29.2
20030911,30.2
20030912,28.4
20030913,33.7
20030914,27.8
20030915,26.5
20030916,27.8
20030917,23.8
20030918,22.3
20030919,23.4
20030920,25.4
20030921,26.7
20030922,25.6
20030923,24.2
20030924,21.7
20030925,26.2
20030926,20.7
20030927,18.1
20030928,25.7
20030929,22.1
20030930,17.4
20031001,21.9
20031002,20.7
20031003,21.2
20031004,21.3
20031005,19.8
20031006,19.4
20031007,14.7
20031008,19.0
20031009,16.7
20031010,19.2
20031011,12.4
20031012,14.0
20031013,15.8
20031014,16.0
20031015,20.9
20031016,21.5
20031017,22.2
20031018,20.0
20031019,17.3
20031020,17.1
20031021,20.4
20031022,14.8
20031023,16.5
20031024,20.0
20031025,20.2
20031026,20.5
20031027,19.2
20031028,17.8
20031029,18.2
20031030,20.9
20031031,16.8
20031101,15.7
20031102,15.7
20031103,13.5
20031104,11.6
20031105,13.9
20031106,7.1
20031107,2.7
20031108,4.8
20031109,5.9
20031110,6.7
20031111,9.2
20031112,9.5
20031113,8.2
20031114,6.8
20031115,9.7
20031116,8.5
20031117,5.1
20031118,8.1
20031119,4.5
20031120,12.4
20031121,7.7
20031122,5.3
20031123,4.6
20031124,7.2
20031125,3.2
20031126,1.7
20031127,0.5
20031128,3.7
20031129,0.2
20031130,0.2
20031201,8.0
20031202,3.0
20031203,2.9
20031204,1.6
20031205,5.1
20031206,3.0
20031207,1.4
20031208,4.1
20031209,3.2
20031210,0.5
20031211,4.8
20031212,5.0
20031213,5.4
20031214,8.3
20031215,3.7
20031216,3.9
20031217,5.2
20031218,1.9
20031219,4.6
20031220,7.2
20031221,8.5
20031222,10.7
20031223,11.8
20031224,10.9
20031225,4.8
20031226,5.2
20031227,6.9
20031228,4.9
20031229,6.8
20031230,5.3
20031231,7.1
20040101,6.9
20040102,9.2
20040103,7.8
20040104,6.5
20040105,8.8
20040106,8.1
20040107,4.2
20040108,1.9
20040109,5.4
20040110,3.9
20040111,-1.6
20040112,0.4
20040113,1.9
20040114,2.1
20040115,2.2
20040116,-0.5
20040117,-2.6
20040118,1.0
20040119,2.4
20040120,0.4
20040121,-4.4
20040122,-2.6
20040123,-3.4
20040124,-1.9
20040125,0.4
20040126,3.3
20040127,4.8
20040128,7.5
20040129,4.7
20040130,0.7
20040131,1.6
20040201,2.0
20040202,0.6
20040203,3.5
20040204,0.6
20040205,1.5
20040206,1.1
20040207,9.3
20040208,6.7
20040209,5.5
20040210,11.6
20040211,8.4
20040212,11.1
20040213,11.7
20040214,11.4
20040215,11.6
20040216,7.9
20040217,11.2
20040218,14.0
20040219,13.0
20040220,7.0
20040221,7.9
20040222,10.1
20040223,10.0
20040224,14.2
20040225,11.6
20040226,10.5
20040227,8.5
20040228,9.5
20040229,5.5
20040301,7.6
20040302,3.5
20040303,5.7
20040304,8.3
20040305,4.7
20040306,7.3
20040307,11.2
20040308,15.4
20040309,15.4
20040310,16.9
20040311,15.0
20040312,17.7
20040313,13.6
20040314,11.3
20040315,11.7
20040316,12.9
20040317,11.6
20040318,12.0
20040319,14.3
20040320,14.3
20040321,12.8
20040322,15.5
20040323,15.4
20040324,11.9
20040325,18.3
20040326,20.0
20040327,21.0
20040328,22.7
20040329,20.7
20040330,15.0
20040331,11.7
20040401,15.4
20040402,11.8
20040403,15.7
20040404,20.4
20040405,17.4
20040406,15.7
20040407,21.9
20040408,29.1
20040409,27.5
20040410,24.6
20040411,27.7
20040412,23.3
20040413,22.4
20040414,25.9
20040415,29.5
20040416,28.8
20040417,26.4
20040418,29.4
20040419,30.2
20040420,24.1
20040421,25.9
20040422,24.8
20040423,20.0
20040424,19.3
20040425,16.9
20040426,14.2
20040427,20.7
20040428,20.8
20040429,19.5
20040430,19.8
20040501,19.8
20040502,16.5
20040503,22.1
20040504,27.6
20040505,28.7
20040506,27.9
20040507,23.4
20040508,28.2
20040509,21.5
20040510,24.9
20040511,23.2
20040512,27.0
20040513,29.9
20040514,28.4
20040515,23.0
20040516,17.9
20040517,26.7
20040518,27.6
20040519,32.6
20040520,26.4
20040521,27.8
20040522,27.8
20040523,32.1
20040524,33.2
20040525,29.8
20040526,24.6
20040527,22.5
20040528,31.9
20040529,27.6
20040530,27.6
20040531,31.6
20040601,33.7
20040602,31.0
20040603,31.2
20040604,27.5
20040605,26.4
20040606,25.6
20040607,29.4
20040608,31.9
20040609,34.4
20040610,37.6
20040611,38.9
20040612,35.0
20040613,30.9
20040614,34.5
20040615,31.5
20040616,26.2
20040617,26.2
20040618,27.2
20040619,26.3
20040620,28.4
20040621,30.3
20040622,30.8
20040623,29.8
20040624,26.0
20040625,29.3
20040626,32.6
20040627,33.9
20040628,32.0
20040629,29.3
20040630,24.4
20040701,22.0
20040702,35.0
20040703,32.4
20040704,29.6
20040705,33.7
20040706,34.9
20040707,31.6
20040708,32.9
20040709,31.2
20040710,29.7
20040711,24.1
20040712,30.2
20040713,31.9
20040714,31.3
20040715,30.3
20040716,31.2
20040717,30.4
20040718,30.7
20040719,30.8
20040720,31.7
20040721,32.3
20040722,32.8
20040723,32.7
20040724,31.4
20040725,31.7
20040726,28.8
20040727,28.8
20040728,33.5
20040729,29.8
20040730,25.0
20040731,29.9
20040801,30.3
20040802,29.4
20040803,31.0
20040804,32.5
20040805,31.3
20040806,30.4
20040807,31.9
20040808,33.4
20040809,31.4
20040810,31.3
20040811,28.7
20040812,26.6
20040813,28.4
20040814,30.1
20040815,24.1
20040816,26.5
20040817,29.2
20040818,31.5
20040819,31.5
20040820,28.7
20040821,26.1
20040822,25.9
20040823,27.9
20040824,27.7
20040825,25.6
20040826,28.2
20040827,26.7
20040828,28.7
20040829,29.5
20040830,31.5
20040831,31.8
20040901,31.5
20040902,31.5
20040903,26.6
20040904,28.2
20040905,29.4
20040906,27.4
20040907,29.6
20040908,31.3
20040909,29.0
20040910,28.1
20040911,27.6
20040912,29.9
20040913,29.2
20040914,24.3
20040915,20.4
20040916,24.3
20040917,21.9
20040918,27.7
20040919,25.8
20040920,24.5
20040921,25.5
20040922,25.3
20040923,26.7
20040924,24.3
20040925,27.3
20040926,26.5
20040927,27.0
20040928,22.6
20040929,26.0
20040930,22.6
20041001,15.4
20041002,19.4
20041003,22.3
20041004,24.0
20041005,25.6
20041006,24.4
20041007,24.0
20041008,25.1
20041009,24.2
20041010,20.5
20041011,21.4
20041012,20.4
20041013,18.2
20041014,21.6
20041015,24.6
20041016,23.9
20041017,19.7
20041018,21.4
20041019,24.0
20041020,19.1
20041021,17.1
20041022,19.7
20041023,17.8
20041024,18.0
20041025,11.9
20041026,15.7
20041027,15.9
20041028,15.6
20041029,16.6
20041030,13.9
20041031,18.9
20041101,16.2
20041102,17.0
20041103,15.8
20041104,14.5
20041105,13.1
20041106,12.1
20041107,13.7
20041108,17.8
20041109,12.0
20041110,13.2
20041111,8.0
20041112,6.1
20041113,8.3
20041114,11.9
20041115,12.7
20041116,15.5
20041117,15.4
20041118,15.5
20041119,13.9
20041120,13.9
20041121,13.0
20041122,11.0
20041123,12.9
20041124,6.9
20041125,3.9
20041126,8.6
20041127,12.5
20041128,10.2
20041129,6.1
20041130,6.0
20041201,4.0
20041202,5.0
20041203,6.5
20041204,10.4
20041205,7.5
20041206,8.2
20041207,9.8
20041208,7.0
20041209,12.0
20041210,10.7
20041211,5.7
20041212,7.4
20041213,4.8
20041214,3.4
20041215,8.0
20041216,2.8
20041217,5.2
20041218,1.7
20041219,2.1
20041220,-1.0
20041221,-1.5
20041222,-2.5
20041223,-4.4
20041224,-4.0
20041225,-4.0
20041226,0.6
20041227,-0.1
20041228,-3.0
20041229,-2.0
20041230,-3.4
20041231,-1.8
20050101,2.8
20050102,1.5
20050103,3.3
20050104,0.0
20050105,-3.7
20050106,3.8
20050107,1.2
20050108,0.8
20050109,-1.7
20050110,3.2
20050111,2.5
20050112,3.9
20050113,4.1
20050114,2.4
20050115,4.1
20050116,5.1
20050117,4.3
20050118,4.2
20050119,4.3
20050120,2.8
20050121,2.8
20050122,1.1
20050123,1.5
20050124,3.0
20050125,0.7
20050126,1.4
20050127,0.1
20050128,4.8
20050129,-0.2
20050130,2.1
20050131,-0.1
20050201,-0.6
20050202,1.4
20050203,1.3
20050204,-0.1
20050205,-2.4
20050206,-1.3
20050207,-0.8
20050208,-1.8
20050209,-1.5
20050210,0.5
20050211,1.7
20050212,3.5
20050213,3.5
20050214,5.3
20050215,2.8
20050216,4.1
20050217,0.0
20050218,-2.5
20050219,-4.2
20050220,-1.6
20050221,1.8
20050222,3.7
20050223,0.0
20050224,1.1
20050225,1.3
20050226,6.4
20050227,10.6
20050228,4.8
20050301,3.4
20050302,7.1
20050303,5.1
20050304,3.1
20050305,8.9
20050306,14.7
20050307,11.5
20050308,9.7
20050309,7.1
20050310,6.4
20050311,2.6
20050312,5.7
20050313,12.3
20050314,12.9
20050315,14.9
20050316,14.3
20050317,11.6
20050318,10.9
20050319,14.0
20050320,14.8
20050321,12.3
20050322,16.5
20050323,12.2
20050324,10.8
20050325,23.9
20050326,18.0
20050327,21.6
20050328,16.6
20050329,17.7
20050330,25.3
20050331,20.1
20050401,14.5
20050402,19.2
20050403,19.8
20050404,24.5
20050405,24.1
20050406,27.8
20050407,23.2
20050408,18.9
20050409,13.6
20050410,18.2
20050411,19.7
20050412,17.1
20050413,23.9
20050414,22.4
20050415,20.8
20050416,28.6
20050417,22.7
20050418,23.6
20050419,20.5
20050420,16.7
20050421,20.3
20050422,22.5
20050423,22.5
20050424,23.3
20050425,27.4
20050426,30.9
20050427,31.9
20050428,28.2
20050429,24.7
20050430,29.4
20050501,28.3
20050502,27.1
20050503,26.4
20050504,28.3
20050505,25.5
20050506,20.3
20050507,24.1
20050508,24.7
20050509,21.5
20050510,17.7
20050511,23.3
20050512,24.1
20050513,18.9
20050514,21.5
20050515,27.1
20050516,24.5
20050517,19.1
20050518,29.3
20050519,27.2
20050520,27.6
20050521,24.2
20050522,29.1
20050523,30.2
20050524,25.8
20050525,27.3
20050526,27.8
20050527,24.3
20050528,30.2
20050529,26.1
20050530,30.6
20050531,30.2
20050601,28.2
20050602,31.8
20050603,32.4
20050604,31.1
20050605,27.9
20050606,27.3
20050607,32.2
20050608,22.8
20050609,23.3
20050610,29.0
20050611,34.7
20050612,32.2
20050613,29.5
20050614,32.6
20050615,34.5
20050616,33.8
20050617,28.1
20050618,32.9
20050619,30.7
20050620,37.0
20050621,38.9
20050622,36.8
20050623,37.2
20050624,32.2
20050625,30.4
20050626,25.9
20050627,28.9
20050628,31.5
20050629,34.5
20050630,36.6
20050701,37.2
20050702,33.0
20050703,36.0
20050704,37.0
20050705,38.9
20050706,38.1
20050707,34.8
20050708,32.3
20050709,35.4
20050710,32.0
20050711,31.1
20050712,30.0
20050713,27.3
20050714,33.0
20050715,29.4
20050716,30.8
20050717,28.8
20050718,31.5
20050719,33.5
20050720,34.5
20050721,35.1
20050722,32.0
20050723,26.4
20050724,30.3
20050725,32.7
20050726,32.8
20050727,29.8
20050728,35.1
20050729,34.8
20050730,32.9
20050731,28.5
20050801,31.3
20050802,31.3
20050803,27.3
20050804,30.4
20050805,29.9
20050806,31.7
20050807,30.7
20050808,29.3
20050809,28.0
20050810,30.4
20050811,32.4
20050812,30.3
20050813,33.5
20050814,33.3
20050815,35.1
20050816,27.4
20050817,26.8
20050818,29.4
20050819,30.7
20050820,29.2
20050821,30.6
20050822,29.6
20050823,27.5
20050824,28.5
20050825,29.2
20050826,29.9
20050827,31.6
20050828,31.5
20050829,32.3
20050830,30.2
20050831,31.1
20050901,31.1
20050902,27.5
20050903,31.5
20050904,30.2
20050905,30.0
20050906,30.8
20050907,30.9
20050908,31.3
20050909,30.7
20050910,29.2
20050911,31.2
20050912,29.1
20050913,26.1
20050914,30.2
20050915,23.7
20050916,24.8
20050917,27.3
20050918,26.6
20050919,22.5
20050920,21.5
20050921,24.3
20050922,24.6
20050923,23.8
20050924,26.4
20050925,26.9
20050926,26.9
20050927,26.1
20050928,24.6
20050929,22.6
20050930,24.0
20051001,23.0
20051002,21.6
20051003,23.4
20051004,26.3
20051005,24.2
20051006,20.8
20051007,24.3
20051008,23.8
20051009,24.2
20051010,24.3
20051011,22.3
20051012,18.3
20051013,20.4
20051014,20.3
20051015,22.4
20051016,26.1
20051017,19.6
20051018,19.3
20051019,19.9
20051020,16.1
20051021,15.5
20051022,15.5
20051023,21.2
20051024,23.4
20051025,18.0
20051026,15.4
20051027,19.1
20051028,15.9
20051029,16.8
20051030,18.7
20051031,20.0
20051101,18.6
20051102,17.6
20051103,21.0
20051104,21.3
20051105,16.2
20051106,15.2
20051107,16.6
20051108,15.0
20051109,16.3
20051110,20.3
20051111,13.5
20051112,13.4
20051113,11.4
20051114,11.8
20051115,10.4
20051116,9.5
20051117,10.9
20051118,7.6
20051119,5.9
20051120,11.6
20051121,9.3
20051122,13.8
20051123,13.7
20051124,14.7
20051125,14.3
20051126,14.3
20051127,8.7
20051128,9.2
20051129,10.8
20051130,9.7
20051201,7.9
20051202,4.2
20051203,1.2
20051204,-3.7
20051205,0.0
20051206,-0.6
20051207,0.9
20051208,0.0
20051209,0.3
20051210,-1.0
20051211,-0.8
20051212,-1.4
20051213,-0.7
20051214,-0.8
20051215,2.4
20051216,2.8
20051217,2.1
20051218,4.6
20051219,1.5
20051220,-0.2
20051221,-1.2
20051222,7.7
20051223,8.3
20051224,4.3
20051225,4.9
20051226,1.9
20051227,0.2
20051228,-0.6
20051229,3.6
20051230,0.7
20051231,-0.1
20060101,5.6
20060102,6.2
20060103,0.6
20060104,-1.5
20060105,-2.3
20060106,1.2
20060107,3.0
20060108,3.4
20060109,4.5
20060110,2.8
20060111,-1.2
20060112,0.8
20060113,7.7
20060114,2.3
20060115,4.1
20060116,1.0
20060117,-1.6
20060118,1.0
20060119,0.0
20060120,4.2
20060121,3.6
20060122,4.8
20060123,0.0
20060124,-0.2
20060125,5.7
20060126,7.2
20060127,6.3
20060128,-0.3
20060129,5.4
20060130,2.3
20060131,2.3
20060201,1.4
20060202,-2.3
20060203,-4.5
20060204,-1.5
20060205,-1.1
20060206,-0.9
20060207,-0.2
20060208,-0.3
20060209,1.4
20060210,8.7
20060211,5.2
20060212,3.9
20060213,3.4
20060214,13.2
20060215,3.8
20060216,5.1
20060217,6.2
20060218,10.7
20060219,12.8
20060220,10.3
20060221,10.1
20060222,6.4
20060223,7.6
20060224,2.2
20060225,7.4
20060226,2.7
20060227,1.7
20060228,0.8
20060301,8.5
20060302,8.9
20060303,10.2
20060304,17.0
20060305,16.3
20060306,9.1
20060307,15.2
20060308,10.5
20060309,10.7
20060310,14.1
20060311,10.0
20060312,3.3
20060313,9.3
20060314,18.5
20060315,18.0
20060316,22.6
20060317,17.1
20060318,15.6
20060319,15.9
20060320,20.0
20060321,18.1
20060322,17.9
20060323,14.6
20060324,21.5
20060325,19.4
20060326,12.4
20060327,10.2
20060328,12.6
20060329,21.1
20060330,15.8
20060331,17.5
20060401,17.2
20060402,25.4
20060403,24.5
20060404,21.6
20060405,16.7
20060406,8.4
20060407,22.0
20060408,16.7
20060409,14.5
20060410,13.1
20060411,19.1
20060412,13.4
20060413,17.7
20060414,19.6
20060415,17.2
20060416,14.1
20060417,18.2
20060418,17.1
20060419,16.4
20060420,19.3
20060421,20.2
20060422,21.8
20060423,19.8
20060424,24.1
20060425,19.4
20060426,19.2
20060427,21.3
20060428,24.4
20060429,25.8
20060430,29.1
20060501,26.8
20060502,24.1
20060503,26.3
20060504,23.3
20060505,25.0
20060506,24.1
20060507,27.3
20060508,24.2
20060509,19.9
20060510,22.9
20060511,21.9
20060512,16.1
20060513,26.6
20060514,30.4
20060515,32.3
20060516,32.6
20060517,28.3
20060518,28.0
20060519,25.7
20060520,21.4
20060521,20.3
20060522,29.7
20060523,31.1
20060524,26.8
20060525,24.8
20060526,18.7
20060527,22.9
20060528,31.2
20060529,30.5
20060530,30.4
20060531,31.0
20060601,32.7
20060602,29.2
20060603,27.7
20060604,29.9
20060605,33.8
20060606,32.0
20060607,30.2
20060608,32.3
20060609,29.4
20060610,29.4
20060611,32.9
20060612,30.3
20060613,23.4
20060614,30.8
20060615,33.2
20060616,34.2
20060617,35.4
20060618,37.3
20060619,33.6
20060620,29.5
20060621,35.0
20060622,33.1
20060623,36.0
20060624,33.3
20060625,28.8
20060626,33.4
20060627,35.9
20060628,31.9
20060629,26.3
20060630,30.5
20060701,28.7
20060702,32.3
20060703,32.0
20060704,32.4
20060705,34.6
20060706,32.8
20060707,31.4
20060708,30.6
20060709,28.1
20060710,25.8
20060711,31.4
20060712,30.7
20060713,29.6
20060714,30.6
20060715,33.1
20060716,33.0
20060717,29.9
20060718,25.5
20060719,27.9
20060720,31.9
20060721,35.0
20060722,32.0
20060723,29.7
20060724,28.8
20060725,21.7
20060726,21.7
20060727,26.8
20060728,25.9
20060729,31.5
20060730,33.2
20060731,30.6
20060801,32.4
20060802,30.7
20060803,30.1
20060804,29.3
20060805,29.5
20060806,31.5
20060807,32.7
20060808,32.7
20060809,29.5
20060810,29.8
20060811,31.8
20060812,32.5
20060813,31.1
20060814,27.2
20060815,33.3
20060816,32.7
20060817,30.7
20060818,31.8
20060819,33.8
20060820,33.1
20060821,31.5
20060822,25.8
20060823,30.0
20060824,31.3
