20050317,5.1
20050318,-0.1
20050319,-1.5
20050320,2.2
20050321,3.6
20050322,4.1
20050323,2.7
20050324,-0.2
20050325,0.9
20050326,3.7
20050327,4.6
20050328,9.6
20050329,4.7
20050330,4.4
20050331,9.5
20050401,5.7
20050402,5.0
20050403,4.5
20050404,8.3
20050405,10.4
20050406,13.9
20050407,14.8
20050408,6.4
20050409,5.2
20050410,4.6
20050411,8.8
20050412,11.9
20050413,4.9
20050414,7.1
20050415,5.2
20050416,8.7
20050417,12.9
20050418,10.3
20050419,13.9
20050420,7.8
20050421,6.9
20050422,7.7
20050423,12.6
20050424,15.2
20050425,10.1
20050426,14.2
20050427,15.1
20050428,18.6
20050429,14.3
20050430,15.9
20050501,16.6
20050502,11.9
20050503,16.4
20050504,16.0
20050505,12.7
20050506,9.4
20050507,13.0
20050508,9.9
20050509,12.3
20050510,10.9
20050511,9.3
20050512,12.0
20050513,14.1
20050514,14.1
20050515,14.7
20050516,16.5
20050517,13.2
20050518,11.6
20050519,17.8
20050520,16.0
20050521,15.9
20050522,12.8
20050523,13.7
20050524,16.5
20050525,15.8
20050526,17.3
20050527,17.0
20050528,14.7
20050529,17.8
20050530,18.6
20050531,20.8
20050601,16.2
20050602,18.7
20050603,17.2
20050604,19.3
20050605,16.5
20050606,15.1
20050607,18.7
20050608,19.4
20050609,19.4
20050610,19.4
20050611,19.5
20050612,20.5
20050613,20.8
20050614,16.8
20050615,20.5
20050616,20.1
20050617,21.6
20050618,20.8
20050619,20.7
20050620,20.8
20050621,22.9
20050622,23.8
20050623,25.9
20050624,25.2
20050625,25.3
20050626,21.4
20050627,19.6
20050628,20.7
20050629,21.1
20050630,21.5
20050701,25.0
20050702,24.8
20050703,22.5
20050704,24.6
20050705,24.5
20050706,25.3
20050707,24.7
20050708,24.7
20050709,21.0
20050710,20.5
20050711,20.3
20050712,21.9
20050713,22.8
20050714,22.5
20050715,20.7
20050716,24.4
20050717,24.4
20050718,24.2
20050719,25.9
20050720,26.8
20050721,26.8
20050722,26.4
20050723,21.7
20050724,22.0
20050725,22.2
20050726,24.2
20050727,22.5
20050728,22.4
20050729,24.1
20050730,23.8
20050731,22.9
20050801,21.7
20050802,23.8
20050803,20.1
20050804,22.4
20050805,21.3
20050806,23.8
20050807,24.3
20050808,25.3
20050809,23.2
20050810,22.1
20050811,26.2
20050812,27.6
20050813,27.3
20050814,26.3
20050815,25.8
20050816,18.9
20050817,18.0
20050818,18.0
20050819,18.6
20050820,18.6
20050821,20.1
20050822,21.0
20050823,21.0
20050824,21.3
20050825,18.9
20050826,20.6
20050827,20.8
20050828,23.1
20050829,22.4
20050830,23.8
20050831,23.0
20050901,21.8
20050902,20.2
20050903,16.2
20050904,17.0
20050905,16.6
20050906,17.0
20050907,16.1
20050908,18.5
20050909,18.6
20050910,20.6
20050911,22.2
20050912,23.0
20050913,19.4
20050914,15.2
20050915,17.8
20050916,16.6
20050917,19.2
20050918,13.8
20050919,19.5
20050920,18.7
20050921,16.1
20050922,12.7
20050923,14.2
20050924,14.4
20050925,15.7
20050926,15.9
20050927,15.6
20050928,15.9
20050929,18.0
20050930,16.4
20051001,17.7
20051002,16.8
20051003,11.4
20051004,9.7
20051005,11.6
20051006,14.7
20051007,16.0
20051008,9.8
20051009,8.8
20051010,10.0
20051011,11.3
20051012,14.7
20051013,14.1
20051014,5.2
20051015,8.3
20051016,7.3
20051017,11.0
20051018,6.0
20051019,7.4
20051020,11.2
20051021,8.9
20051022,2.6
20051023,3.7
20051024,6.8
20051025,8.9
20051026,11.4
20051027,11.5
20051028,5.6
20051029,3.1
20051030,5.9
20051031,3.4
20051101,4.0
20051102,5.1
20051103,7.2
20051104,6.9
20051105,8.0
20051106,4.9
20051107,3.5
20051108,6.8
20051109,2.5
20051110,4.8
20051111,7.0
20051112,5.8
20051113,6.5
20051114,-0.9
20051115,1.5
20051116,-1.0
20051117,0.8
20051118,1.0
20051119,2.2
20051120,0.0
20051121,0.7
20051122,-1.2
20051123,1.2
20051124,-0.2
20051125,-0.1
20051126,0.1
20051127,0.0
20051128,1.8
20051129,1.2
20051130,-1.7
20051201,-0.2
20051202,-3.5
20051203,-3.7
20051204,-9.1
20051205,-6.0
20051206,-6.2
20051207,-9.1
20051208,-9.0
20051209,-8.1
20051210,-5.4
20051211,-8.3
20051212,-7.5
20051213,-6.7
20051214,-6.4
20051215,-4.8
20051216,-4.1
20051217,-4.9
20051218,-8.6
20051219,-7.5
20051220,-5.5
20051221,-9.3
20051222,-7.3
20051223,-2.4
20051224,-6.6
20051225,-2.5
20051226,-6.2
20051227,-7.2
20051228,-2.1
20051229,-1.9
20051230,-7.3
20051231,-4.9
20060101,-6.0
20060102,-4.6
20060103,-6.4
20060104,-6.2
20060105,-9.9
20060106,-7.2
20060107,-7.1
20060108,-6.8
20060109,-7.2
20060110,-5.5
20060111,-4.3
20060112,-1.4
20060113,-4.1
20060114,-6.4
20060115,-4.5
20060116,-4.3
20060117,-6.1
20060118,-9.5
20060119,-6.6
20060120,-3.2
20060121,-4.3
20060122,-4.5
20060123,-7.4
20060124,-5.4
20060125,-6.1
20060126,-7.4
20060127,-6.1
20060128,-3.4
20060129,-0.7
20060130,-3.5
20060131,-3.8
20060201,-3.4
20060202,-9.6
20060203,-14.7
20060204,-13.3
20060205,-8.6
20060206,-4.3
20060207,-7.5
20060208,-8.9
20060209,-12.7
20060210,-8.4
20060211,-3.8
20060212,-5.6
20060213,-0.4
20060214,-2.2
20060215,-2.3
20060216,-3.6
20060217,-5.0
20060218,-6.0
20060219,-5.0
20060220,-2.4
20060221,1.8
20060222,-3.8
20060223,-1.1
20060224,-3.9
20060225,-1.5
20060226,-3.5
20060227,-5.6
20060228,-3.9
20060301,-4.1
20060302,-2.2
20060303,-4.1
20060304,-0.1
20060305,-0.8
20060306,-0.5
20060307,-2.6
20060308,3.3
20060309,-1.7
20060310,6.5
20060311,0.8
20060312,-5.1
20060313,-1.8
20060314,0.7
20060315,4.1
20060316,4.0
20060317,8.3
20060318,6.6
20060319,0.3
20060320,4.4
20060321,4.7
20060322,7.8
20060323,3.0
20060324,2.1
20060325,9.5
20060326,3.0
20060327,6.2
20060328,0.8
20060329,2.1
20060330,2.6
20060331,3.5
20060401,11.1
20060402,5.6
20060403,9.0
20060404,11.6
20060405,7.9
20060406,4.1
20060407,4.5
20060408,5.8
20060409,7.3
20060410,6.9
20060411,7.8
20060412,3.1
20060413,4.2
20060414,7.6
20060415,8.3
20060416,4.4
20060417,8.7
20060418,6.9
20060419,8.1
20060420,5.1
20060421,7.7
20060422,13.6
20060423,11.0
20060424,6.6
20060425,9.6
20060426,11.7
20060427,7.6
20060428,10.2
20060429,11.7
20060430,15.8
20060501,15.2
20060502,10.8
20060503,11.9
20060504,16.8
20060505,14.9
20060506,11.9
20060507,14.5
20060508,17.2
20060509,15.6
20060510,15.2
20060511,10.4
20060512,12.4
20060513,12.2
20060514,13.4
20060515,14.2
20060516,17.3
20060517,20.3
20060518,14.8
20060519,17.6
20060520,17.0
20060521,13.6
20060522,14.0
20060523,15.6
20060524,17.1
20060525,17.2
20060526,13.5
20060527,13.5
20060528,12.7
20060529,15.7
20060530,20.2
20060531,22.9
20060601,20.9
20060602,20.3
20060603,19.8
20060604,18.8
20060605,21.1
20060606,22.1
20060607,21.8
20060608,19.1
20060609,21.8
20060610,16.7
20060611,18.5
20060612,21.0
20060613,17.5
20060614,14.7
20060615,17.3
20060616,20.7
20060617,19.2
20060618,22.6
20060619,27.0
20060620,24.5
20060621,20.1
20060622,22.3
20060623,22.2
20060624,18.4
20060625,18.4
20060626,20.5
20060627,23.8
20060628,22.8
20060629,21.9
20060630,20.0
20060701,21.5
20060702,21.0
20060703,24.7
20060704,22.4
20060705,23.5
20060706,21.9
20060707,23.5
20060708,23.9
20060709,22.6
20060710,22.9
20060711,22.1
20060712,21.6
20060713,20.5
20060714,23.8
20060715,25.5
20060716,26.2
20060717,24.3
20060718,20.4
20060719,21.4
20060720,23.0
20060721,25.9
20060722,25.7
20060723,21.4
20060724,19.4
20060725,18.1
20060726,19.5
20060727,20.3
20060728,22.6
20060729,23.6
20060730,25.8
20060731,21.0
20060801,19.8
20060802,21.5
20060803,23.5
20060804,22.4
20060805,23.1
20060806,24.2
20060807,23.9
20060808,25.5
20060809,24.0
20060810,25.6
20060811,25.2
20060812,27.2
20060813,21.3
20060814,21.6
20060815,21.8
20060816,23.2
20060817,23.9
20060818,24.0
20060819,23.7
20060820,25.9
20060821,23.7
20060822,19.9
20060823,18.2
20060824,22.3
20060825,21.9
20060826,21.0
20060827,20.6
20060828,23.8
20060829,21.7
20060830,22.2
20060831,21.9
20060901,20.6
20060902,22.4
20060903,22.0
20060904,19.6
20060905,15.1
20060906,14.5
20060907,18.7
20060908,14.9
20060909,11.7
20060910,10.3
20060911,14.0
20060912,15.5
20060913,15.6
20060914,18.4
20060915,17.5
20060916,17.2
20060917,16.5
20060918,16.5
20060919,18.7
20060920,18.6
20060921,15.6
20060922,16.4
20060923,16.0
20060924,17.1
20060925,18.4
20060926,15.1
20060927,14.3
20060928,15.4
20060929,14.2
20060930,15.6
20061001,14.7
20061002,15.0
20061003,15.4
20061004,15.3
20061005,15.2
20061006,15.8
20061007,17.8
20061008,12.4
20061009,13.9
20061010,13.2
20061011,10.8
20061012,10.0
20061013,15.1
20061014,15.9
20061015,15.8
20061016,15.6
20061017,10.7
20061018,8.1
20061019,10.5
20061020,12.9
20061021,12.2
20061022,10.6
20061023,6.2
20061024,5.2
20061025,6.3
20061026,8.0
20061027,5.6
20061028,5.9
20061029,5.7
20061030,8.0
20061031,7.6
20061101,7.7
20061102,7.1
20061103,6.8
20061104,8.0
20061105,5.3
20061106,2.8
20061107,1.8
20061108,5.0
20061109,4.8
20061110,4.3
20061111,-0.2
20061112,1.3
20061113,4.8
20061114,1.2
20061115,5.6
20061116,2.5
20061117,5.2
20061118,1.9
20061119,1.6
20061120,3.6
20061121,1.2
20061122,1.8
20061123,0.4
20061124,-1.2
20061125,0.3
20061126,0.3
20061127,0.5
20061128,-1.5
20061129,-2.3
20061130,-3.2
20061201,-2.8
20061202,-4.0
20061203,-5.6
20061204,-5.9
20061205,-3.4
20061206,-0.7
20061207,-2.7
20061208,-2.7
20061209,-3.8
20061210,-6.5
20061211,-5.1
20061212,-4.4
20061213,-3.8
20061214,-4.7
20061215,-2.0
20061216,-5.9
20061217,-10.8
20061218,-7.8
20061219,-7.5
20061220,-3.4
20061221,-3.9
20061222,-4.9
20061223,-3.1
20061224,-4.6
20061225,-3.9
20061226,-2.5
20061227,-4.6
20061228,-8.2
20061229,-9.2
20061230,-4.6
20061231,-4.0
20070101,-10.8
20070102,-11.7
20070103,-7.9
20070104,-9.5
20070105,-8.1
20070106,-3.5
20070107,-5.3
20070108,-2.9
20070109,-5.2
20070110,-4.7
20070111,-6.1
20070112,-8.0
20070113,-7.7
20070114,-6.6
20070115,-5.9
20070116,-4.3
20070117,-4.5
20070118,-2.2
20070119,-6.4
20070120,-5.1
20070121,-5.2
20070122,-6.1
20070123,-6.7
20070124,-5.8
20070125,-5.2
20070126,-4.0
20070127,-5.7
20070128,-4.7
20070129,-4.4
20070130,-5.4
20070131,-4.4
20070201,-8.1
20070202,-5.9
20070203,-3.2
20070204,-3.9
20070205,-1.6
20070206,2.0
20070207,-1.5
20070208,0.1
20070209,-3.0
20070210,1.5
20070211,-3.3
20070212,-1.7
20070213,-1.1
20070214,-2.7
20070215,-5.2
20070216,-2.9
20070217,-3.0
20070218,-2.9
20070219,-4.1
20070220,-0.9
20070221,1.3
20070222,2.2
20070223,-1.4
20070224,-0.1
20070225,-1.0
20070226,5.5
20070227,5.2
20070228,-0.4
20070301,4.6
20070302,4.0
20070303,5.2
20070304,0.3
20070305,-6.7
20070306,-8.0
20070307,-3.6
20070308,-1.3
20070309,-1.1
20070310,-0.6
20070311,-3.2
20070312,-1.0
20070313,-0.2
20070314,1.6
20070315,1.1
20070316,3.0
20070317,-0.3
20070318,0.8
20070319,2.5
20070320,2.2
20070321,3.9
20070322,3.3
20070323,6.1
20070324,5.7
20070325,5.2
20070326,4.4
20070327,6.8
20070328,5.9
20070329,7.3
20070330,6.6
20070331,5.8
20070401,8.0
20070402,6.2
20070403,2.9
20070404,4.9
20070405,6.5
20070406,3.7
20070407,11.0
20070408,9.3
20070409,7.8
20070410,7.5
20070411,6.9
20070412,9.1
20070413,6.8
20070414,11.5
20070415,8.0
20070416,7.4
20070417,6.3
20070418,11.7
20070419,12.1
20070420,16.1
20070421,12.3
20070422,12.7
20070423,11.4
20070424,7.2
20070425,10.6
20070426,10.6
20070427,9.6
20070428,10.4
20070429,14.4
20070430,16.1
20070501,12.8
20070502,12.8
20070503,18.2
20070504,14.8
20070505,19.3
20070506,14.2
20070507,19.0
20070508,18.9
20070509,12.0
20070510,13.1
20070511,16.1
20070512,18.4
20070513,14.0
20070514,14.5
20070515,16.1
20070516,18.8
20070517,20.0
20070518,16.5
20070519,13.0
20070520,17.4
20070521,13.9
20070522,15.6
20070523,17.1
20070524,17.6
20070525,17.6
20070526,17.2
20070527,21.0
20070528,17.4
20070529,18.2
20070530,20.1
20070531,17.5
20070601,17.2
20070602,19.3
20070603,21.1
20070604,21.1
20070605,18.2
20070606,22.8
20070607,23.2
20070608,22.2
20070609,21.7
20070610,20.9
20070611,22.1
20070612,21.9
20070613,22.0
20070614,19.3
20070615,19.4
20070616,20.5
20070617,21.1
20070618,21.8
20070619,20.8
20070620,22.0
20070621,21.0
20070622,22.3
20070623,23.3
20070624,22.6
20070625,21.5
20070626,23.8
20070627,20.8
20070628,20.3
20070629,24.8
20070630,19.6
20070701,19.0
20070702,21.3
20070703,24.0
20070704,20.7
20070705,24.4
20070706,26.1
20070707,22.4
20070708,22.4
20070709,22.6
20070710,19.6
20070711,20.0
20070712,21.9
20070713,22.4
20070714,21.4
20070715,23.5
20070716,21.6
20070717,24.7
20070718,24.9
20070719,22.5
20070720,21.5
20070721,22.7
20070722,22.2
20070723,22.1
20070724,21.8
20070725,23.0
20070726,24.0
20070727,24.3
20070728,22.2
20070729,24.5
20070730,23.5
20070731,22.0
20070801,22.2
20070802,21.3
20070803,22.0
20070804,22.4
20070805,23.8
20070806,23.5
20070807,22.8
20070808,20.8
20070809,24.7
20070810,24.5
20070811,21.1
20070812,20.8
20070813,21.4
20070814,23.1
20070815,23.0
20070816,23.2
20070817,21.6
20070818,22.7
20070819,23.5
20070820,23.4
20070821,25.7
20070822,25.4
20070823,23.5
20070824,23.0
20070825,24.2
20070826,19.9
20070827,20.0
20070828,19.9
20070829,19.9
20070830,20.6
20070831,20.9
20070901,20.2
20070902,22.9
20070903,20.5
20070904,18.1
20070905,19.2
20070906,19.8
20070907,19.5
20070908,19.4
20070909,18.6
20070910,19.3
20070911,19.6
20070912,19.6
20070913,19.0
20070914,17.5
20070915,15.2
20070916,17.9
20070917,19.4
20070918,16.9
20070919,17.7
20070920,16.7
20070921,15.8
20070922,17.2
20070923,15.1
20070924,16.1
20070925,20.5
20070926,18.5
20070927,14.7
20070928,15.1
20070929,14.6
20070930,12.3
20071001,14.4
20071002,15.4
20071003,16.7
20071004,13.9
20071005,15.1
20071006,15.1
20071007,14.2
20071008,12.2
20071009,8.9
20071010,11.3
20071011,9.0
20071012,9.9
20071013,10.4
20071014,6.9
20071015,7.9
20071016,6.1
20071017,8.7
20071018,11.4
20071019,3.6
20071020,3.2
20071021,5.1
20071022,9.2
20071023,7.3
20071024,9.4
20071025,7.4
20071026,10.6
20071027,11.9
20071028,5.0
20071029,0.3
20071030,2.4
20071031,4.5
20071101,4.0
20071102,1.2
20071103,4.0
20071104,3.4
20071105,4.8
20071106,5.0
20071107,3.5
20071108,4.6
20071109,2.6
20071110,2.1
20071111,1.4
20071112,3.4
20071113,3.4
20071114,4.0
20071115,-1.1
20071116,-5.1
20071117,-2.0
20071118,-2.1
20071119,0.0
20071120,0.9
20071121,0.1
20071122,2.9
20071123,2.0
20071124,-0.2
20071125,0.2
20071126,-0.1
20071127,-2.8
20071128,-1.9
20071129,1.3
20071130,-4.0
20071201,-3.2
20071202,-1.7
20071203,-0.5
20071204,-4.6
20071205,-4.0
20071206,-0.8
20071207,-1.7
20071208,-4.4
20071209,-2.3
20071210,-0.4
20071211,0.2
20071212,-4.4
20071213,-4.5
20071214,-5.3
20071215,-4.8
20071216,-5.3
20071217,-3.6
20071218,-3.3
20071219,-4.1
20071220,-4.5
20071221,-4.3
20071222,-1.7
20071223,-2.1
20071224,-2.8
20071225,-2.8
20071226,-3.7
20071227,-2.8
20071228,-0.2
20071229,-3.5
20071230,-4.8
20071231,-3.5
20080101,-4.2
20080102,-7.3
20080103,-2.5
20080104,-5.7
20080105,-6.9
20080106,-4.3
20080107,-5.0
20080108,-3.1
20080109,-4.3
20080110,-7.5
20080111,-6.2
20080112,-5.8
20080113,-7.8
20080114,-9.1
20080115,-9.9
20080116,-8.0
20080117,-7.4
20080118,-6.4
20080119,-8.6
20080120,-5.8
20080121,-5.2
20080122,-6.7
20080123,-9.4
20080124,-8.8
20080125,-8.0
20080126,-5.5
20080127,-8.0
20080128,-3.5
20080129,-6.8
20080130,-7.7
20080131,-6.6
20080201,-4.4
20080202,-7.4
20080203,-5.9
20080204,-8.4
20080205,-5.6
20080206,-5.7
20080207,-7.1
20080208,-5.6
20080209,-7.2
20080210,-8.6
20080211,-4.2
20080212,-9.6
20080213,-7.8
20080214,-5.4
20080215,-5.7
20080216,-7.4
20080217,-4.7
20080218,-4.5
20080219,-5.0
20080220,-2.1
20080221,-2.8
20080222,1.6
20080223,-3.3
20080224,-5.2
20080225,-3.0
20080226,-1.1
20080227,0.1
20080228,-1.2
20080229,4.2
20080301,3.2
20080302,5.7
20080303,3.9
20080304,0.0
20080305,0.2
20080306,2.2
20080307,0.4
20080308,3.8
20080309,2.4
20080310,3.1
20080311,5.5
20080312,3.1
20080313,6.0
20080314,2.4
20080315,6.5
20080316,2.7
20080317,4.6
20080318,8.4
20080319,1.0
20080320,3.8
20080321,4.0
20080322,4.6
20080323,7.5
20080324,5.4
20080325,4.2
20080326,3.4
20080327,5.0
20080328,4.0
20080329,2.6
20080330,1.6
20080331,4.3
20080401,8.8
20080402,8.9
20080403,5.6
20080404,5.7
20080405,9.6
20080406,12.4
20080407,9.4
20080408,11.5
20080409,11.0
20080410,9.7
20080411,8.0
20080412,9.7
20080413,6.3
20080414,10.7
20080415,12.7
20080416,13.2
20080417,12.7
20080418,13.8
20080419,16.0
20080420,11.7
20080421,10.6
20080422,10.6
20080423,4.5
20080424,9.8
20080425,12.0
20080426,7.1
20080427,11.1
20080428,12.1
20080429,14.2
20080430,16.7
20080501,16.6
20080502,16.0
20080503,13.1
20080504,8.2
20080505,9.6
20080506,15.9
20080507,16.6
20080508,12.6
20080509,13.5
20080510,13.1
20080511,8.7
20080512,8.7
20080513,8.6
20080514,13.4
20080515,11.4
20080516,16.9
20080517,14.2
20080518,9.8
20080519,14.7
20080520,14.4
20080521,16.7
20080522,17.5
20080523,18.4
20080524,21.1
20080525,18.3
20080526,20.0
20080527,23.5
20080528,15.4
20080529,17.2
20080530,17.6
20080531,16.5
20080601,19.4
20080602,14.6
20080603,15.2
20080604,15.2
20080605,15.7
20080606,19.7
20080607,18.1
20080608,18.5
20080609,17.7
20080610,19.9
20080611,18.8
20080612,20.0
20080613,21.2
20080614,19.6
20080615,18.2
20080616,17.6
20080617,17.4
20080618,17.4
20080619,20.7
20080620,22.5
20080621,22.5
20080622,22.4
20080623,21.7
20080624,19.6
20080625,21.7
20080626,19.8
20080627,20.0
20080628,19.1
20080629,20.5
20080630,22.1
20080701,21.4
20080702,21.4
20080703,23.3
20080704,24.6
20080705,22.3
20080706,20.8
20080707,23.6
20080708,24.0
20080709,21.8
20080710,24.2
20080711,24.6
20080712,22.9
20080713,22.2
20080714,22.6
20080715,18.1
20080716,22.1
20080717,23.9
20080718,21.6
20080719,22.2
20080720,22.7
20080721,22.1
20080722,23.4
20080723,23.7
20080724,23.8
20080725,24.4
20080726,26.2
20080727,25.2
20080728,24.2
20080729,23.3
20080730,22.7
20080731,24.4
20080801,25.1
20080802,22.2
20080803,22.2
20080804,24.3
20080805,24.0
20080806,24.8
20080807,24.6
20080808,26.1
20080809,26.6
20080810,23.2
20080811,20.9
20080812,21.7
20080813,24.1
20080814,19.9
20080815,20.8
20080816,20.1
20080817,21.9
20080818,18.5
20080819,21.4
20080820,22.1
20080821,20.1
20080822,18.5
20080823,20.4
20080824,22.7
20080825,21.5
20080826,21.5
20080827,20.8
20080828,22.2
20080829,23.0
20080830,20.1
20080831,18.5
20080901,15.6
20080902,17.5
20080903,20.3
20080904,17.8
20080905,17.7
20080906,20.0
20080907,19.3
20080908,18.4
20080909,19.8
20080910,18.2
20080911,15.5
20080912,17.3
20080913,19.2
20080914,17.4
20080915,17.5
20080916,18.5
20080917,18.2
20080918,19.4
20080919,19.1
20080920,16.7
20080921,19.4
20080922,19.1
20080923,16.4
20080924,11.5
20080925,11.4
20080926,10.8
20080927,10.6
20080928,12.5
20080929,10.9
20080930,11.5
20081001,12.3
20081002,14.1
20081003,16.2
20081004,14.0
20081005,10.1
20081006,6.7
20081007,7.5
20081008,10.9
20081009,8.7
20081010,6.7
20081011,6.9
20081012,6.8
20081013,10.5
20081014,8.5
20081015,11.0
20081016,13.1
20081017,11.6
20081018,13.9
20081019,9.9
20081020,9.3
20081021,14.3
20081022,16.0
20081023,9.6
20081024,5.6
20081025,3.6
20081026,6.7
20081027,7.2
20081028,5.1
20081029,8.6
20081030,3.7
20081031,3.8
20081101,3.3
20081102,4.2
20081103,7.2
20081104,2.6
20081105,2.9
20081106,8.1
20081107,5.2
20081108,3.7
20081109,-0.9
20081110,0.3
20081111,0.3
20081112,3.0
20081113,5.3
20081114,3.2
20081115,2.3
20081116,-1.2
20081117,-2.4
20081118,-3.4
20081119,-5.6
20081120,-4.6
20081121,-1.0
20081122,-1.2
20081123,-0.6
20081124,2.3
20081125,4.3
20081126,0.4
20081127,0.9
20081128,-2.3
20081129,0.0
20081130,-0.7
20081201,1.1
20081202,-1.4
20081203,2.0
20081204,-8.6
20081205,-10.0
20081206,-8.0
20081207,-7.0
20081208,-4.6
20081209,-1.5
20081210,-0.4
20081211,-5.8
20081212,-4.2
20081213,-5.4
20081214,-6.3
20081215,-4.4
20081216,-3.8
20081217,-0.4
20081218,-6.6
20081219,-4.6
20081220,-5.4
20081221,-11.6
20081222,-13.5
20081223,-9.3
20081224,-7.8
20081225,-2.7
20081226,-7.6
20081227,-5.4
20081228,-4.5
20081229,-4.5
20081230,-5.0
20081231,-5.0
20090101,-7.9
20090102,-9.6
20090103,-7.1
20090104,-6.5
20090105,-7.9
20090106,-6.7
20090107,-8.3
20090108,-4.6
20090109,-10.1
20090110,-10.5
20090111,-6.6
20090112,-6.4
20090113,-9.3
20090114,-9.5
20090115,-10.7
20090116,-8.8
20090117,-4.2
20090118,-7.6
20090119,-6.5
20090120,-5.0
20090121,-4.6
20090122,-10.6
20090123,-11.8
20090124,-10.1
20090125,-6.7
20090126,-9.1
20090127,-9.2
20090128,-7.2
20090129,-6.1
20090130,-5.3
20090131,-6.7
20090201,-5.1
20090202,-4.8
20090203,-4.9
20090204,-6.4
20090205,-4.2
20090206,-4.4
20090207,-3.2
20090208,-3.1
20090209,-3.5
20090210,-1.8
20090211,0.1
20090212,2.1
20090213,3.3
20090214,1.2
20090215,-6.2
20090216,-5.7
20090217,-5.7
20090218,-3.9
20090219,-5.6
20090220,-4.9
20090221,-6.0
20090222,-0.7
20090223,-4.1
20090224,-2.9
20090225,-3.5
20090226,-5.7
20090227,-4.6
20090228,-3.4
20090301,-1.4
20090302,-4.0
20090303,-2.0
20090304,-1.6
20090305,1.3
20090306,-1.3
20090307,-0.9
20090308,-0.1
20090309,4.5
20090310,-0.9
20090311,0.9
20090312,4.8
20090313,-4.4
20090314,-2.5
20090315,3.0
20090316,4.4
20090317,5.3
20090318,8.4
20090319,9.4
20090320,3.1
20090321,6.4
20090322,3.6
20090323,0.9
20090324,1.0
20090325,1.3
20090326,3.1
20090327,3.2
20090328,0.4
20090329,1.2
20090330,1.3
20090331,-0.1
20090401,2.8
20090402,2.1
20090403,7.4
20090404,6.3
20090405,5.7
20090406,7.3
20090407,11.4
20090408,11.4
20090409,13.8
20090410,13.9
20090411,15.1
20090412,11.3
20090413,15.1
20090414,12.9
20090415,7.6
20090416,6.0
20090417,8.8
20090418,13.8
20090419,10.5
20090420,10.9
20090421,13.2
20090422,8.4
20090423,8.7
20090424,8.8
20090425,9.5
20090426,10.1
20090427,8.2
20090428,12.7
20090429,11.6
20090430,13.3
20090501,16.6
20090502,11.0
20090503,11.2
20090504,17.0
20090505,18.0
20090506,16.6
20090507,18.3
20090508,18.8
20090509,17.8
20090510,14.5
20090511,13.3
20090512,19.3
20090513,14.5
20090514,15.2
20090515,15.3
20090516,13.6
20090517,11.1
20090518,16.7
20090519,18.3
20090520,19.7
20090521,16.7
20090522,14.0
20090523,14.5
20090524,16.5
20090525,17.9
20090526,18.7
20090527,18.7
20090528,19.8
20090529,16.9
20090530,14.8
20090531,14.6
20090601,16.2
20090602,22.6
20090603,17.2
20090604,19.2
20090605,19.7
20090606,18.3
20090607,16.7
20090608,17.9
20090609,17.9
20090610,23.0
20090611,18.4
20090612,18.1
20090613,19.9
20090614,19.3
20090615,20.3
20090616,17.7
20090617,18.8
20090618,22.1
20090619,22.6
20090620,18.0
20090621,22.0
20090622,19.6
20090623,20.7
20090624,21.5
20090625,26.1
20090626,24.4
20090627,24.4
20090628,23.2
20090629,20.5
20090630,24.7
20090701,26.5
20090702,22.6
20090703,23.7
20090704,25.0
20090705,24.9
20090706,21.7
20090707,23.0
20090708,21.4
20090709,18.5
20090710,23.2
20090711,24.9
20090712,21.0
20090713,21.9
20090714,21.8
20090715,23.3
20090716,24.9
20090717,20.2
20090718,22.3
20090719,23.7
20090720,24.8
20090721,26.3
20090722,23.0
20090723,20.1
20090724,19.9
20090725,21.1
20090726,21.2
20090727,22.7
20090728,22.1
20090729,23.8
20090730,25.1
20090731,20.3
20090801,22.4
20090802,22.4
20090803,23.2
20090804,24.6
20090805,22.2
20090806,23.2
20090807,23.1
20090808,23.8
20090809,23.5
20090810,23.2
20090811,23.6
20090812,22.3
20090813,23.9
20090814,24.9
20090815,25.8
20090816,25.1
20090817,23.0
20090818,21.9
20090819,22.3
20090820,18.7
20090821,24.3
20090822,20.5
20090823,19.0
20090824,21.8
20090825,22.9
20090826,22.8
20090827,21.4
20090828,21.0
20090829,18.5
20090830,14.9
20090831,17.3
20090901,18.0
20090902,20.1
20090903,20.3
20090904,22.8
20090905,22.2
20090906,14.3
20090907,14.7
20090908,16.1
20090909,12.3
20090910,19.1
20090911,16.2
20090912,19.3
20090913,15.5
20090914,17.9
20090915,14.4
20090916,18.3
20090917,17.7
20090918,19.9
20090919,18.4
20090920,13.1
20090921,11.9
20090922,11.4
20090923,13.3
20090924,16.5
20090925,18.2
20090926,19.1
20090927,18.0
20090928,15.7
20090929,17.3
20090930,18.7
20091001,17.7
20091002,10.5
20091003,12.5
20091004,12.3
20091005,8.5
20091006,13.3
20091007,9.3
20091008,13.3
20091009,12.4
20091010,10.0
20091011,13.1
20091012,10.2
20091013,11.9
20091014,8.2
20091015,9.2
20091016,10.9
20091017,8.0
20091018,7.9
20091019,6.1
20091020,4.1
20091021,4.9
20091022,7.5
20091023,8.9
20091024,9.6
20091025,10.9
20091026,11.9
20091027,9.7
20091028,9.8
20091029,9.6
20091030,6.3
20091031,5.2
20091101,-0.6
20091102,-3.7
20091103,-4.8
20091104,-1.7
20091105,1.1
20091106,4.1
20091107,4.1
20091108,6.2
