date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
20230508,18.2,20.2,19.9,19.3,19.7,18.6,18.2,18,19.1,19.5,16.1,11.9,8.9,8.7,10.9,13.4,17.6,22.4,26.3,28.1,28.9,29.5,27.7,28
20230509,28.2,29.2,29.4,30.2,29.8,30.5,31.2,32.8,36.5,39.5,43.1,44.3,42.7,34.4,24.1,20.6,19.1,18.6,18.5,17,15.6,14.5,13.5,12
20230510,11.7,12.7,12.8,12.9,12.9,13,13.4,14.6,18.8,24.6,29.3,33.1,30.5,28,27.1,25.8,26.9,24.5,22.4,22,22.7,25,27.2,30.7
20230511,33.4,37.6,41,43.4,46,46.2,47.2,49.3,56.9,65.1,66.8,59.8,51.7,44.2,38.1,36.1,32.3,29,28,27,29.8,31.9,35.4,39.5
20230512,45.8,49.7,49.6,48.8,50,52.2,53.4,53.2,53,55.1,56.5,57.2,54.9,48.6,45.9,41.6,19.6,13.5,12.6,11.7,12.8,12.7,13.4,13.5
20230513,12.8,12.1,12.2,12.2,12.1,12.6,12.7,14.1,12.1,9.5,7.2,6.2,5.7,5.5,5.8,6.4,7.1,7.5,8,9.3,10.3,11.2,12.2,13.1
20230514,14.8,17.3,19.5,21.1,23,25.9,29.6,36.2,42.8,45.9,45.6,44,40.6,36.5,32.9,28.6,27.7,26.6,23.7,26,30,33.6,38.4,41.7
20230515,45.9,51.7,57.8,64.7,69.7,70.8,68.5,69.1,76.1,79,77.1,70.5,58.2,45.2,36.3,31.1,29.3,28.1,29.2,33.5,37.8,41.3,43.3,44.2
20230516,43.2,39.9,39.9,42.8,46.3,50.2,53.3,57,61.9,65.6,66.9,66.9,60.5,52.1,45.8,39.4,36.8,37.4,37.1,37.8,36.7,37.9,37.9,36.2
20230517,33.3,31.7,30.2,29.4,29.7,29.8,29.8,29.9,29.4,27.4,24.6,24.5,25.5,29.8,36.2,40.1,38,33.7,28.6,23.9,21,21,21.2,21
20230518,20.3,20.4,20.4,20.5,21.2,21.8,22.6,24.7,26.2,26.1,22.7,16.5,13.7,11.7,11.2,11.1,11.7,13.3,16.8,18.1,16.6,16.9,18.4,23
20230519,27.5,27.9,31.6,37,38.8,38.5,40.8,42.3,45.7,47.8,51.1,55.1,53.6,49.4,43.8,38.3,34.3,32,35.2,41.8,44.3,47.6,48.2,43.4
20230520,38.2,32.5,25,25.6,30.1,42.8,68.6,89.3,92.9,80.4,67.5,53.1,39.5,27.5,21.2,16.8,14.4,15.4,20.6,31.4,50.2,83.9,106.6,118.5
20230521,124.8,107.1,81.6,58.8,42.4,34.6,23.8,29.6,22.7,22.1,20.8,17.2,14.2,16.4,15.2,13.5,12.8,14.5,14.2,18.5,17.4,19.7,20.6,21.2
20230522,20.5,26.1,21.8,18.3,13.9,12.9,11.9,12.8,13.2,12.8,10.8,10.7,10.7,10.3,9.4,10,9.8,12,11.9,11.7,13.3,14.6,15.2,16.2
20230523,17.5,17,16.4,15.5,15.4,15,14.7,15,15.5,13.6,11.8,10,8.5,8.5,9.2,10.1,10.8,12.3,14.8,14.6,16,17.5,18.7,19.4
20230524,19.8,21.8,22.3,23.3,25.1,27.7,30.2,33.5,36.8,38.5,41.3,40.6,38.2,35.4,34.3,34.4,33.7,30.9,25.8,24.3,23.6,23.6,24.9,25.8
20230525,25.5,26.5,25.9,25.2,25.5,25.9,26.5,28.1,31,34.2,37.6,40.3,42.3,43.1,41.5,40.1,36.6,33.8,33.6,35.3,37.1,40,43.4,45.6
20230526,47.1,48.5,49.8,52.3,54.6,56.2,59,63.5,70.2,73.7,73.8,67.6,58.4,44.1,32.1,24.4,22.3,21.9,24.1,25.2,29.2,33.9,37.5,47.2
20230527,54.6,60.6,79.7,77.7,84.9,86.5,86.7,86.6,85.6,81.7,86.7,89.3,77.9,63.5,53.2,44.4,38,34,33.5,34.2,36.5,35.8,33.6,33.2
20230528,29,26.1,25.2,26.2,28.6,29.7,30.2,32.8,36.4,40.3,41.7,39.3,34.9,29.9,24.5,20.8,18.2,16.5,16.8,17.3,17.9,19.8,23.3,25.8
20230529,27.2,27.6,28.9,30.7,32.5,34.2,35.5,37.1,38.4,35.2,28.2,19.5,17.7,17,18.9,21.7,24.8,27.5,35.9,35.1,28.8,26.9,25.8,26.6
20230530,27.6,29.8,33.9,37,39,44.3,48.7,49.3,48.5,46.9,43,38.9,37.3,34.4,31.3,27.5,23.3,20.3,20.8,22.2,22.2,22.7,24.5,25.4
20230531,28.2,30.4,31.4,33,33.5,35,37.3,38.9,42.4,42.6,44.9,47.6,48.6,47.2,43.8,44.2,43.5,42.2,40.5,38.2,37.2,39.2,41.1,42.4
20230601,43,42.5,41.2,41.4,41.7,40.2,38.3,41.3,49.6,52.4,44.5,32.4,24.9,25.3,24.8,21.1,17.7,13.4,9.1,6.5,5.5,4.6,4.4,5.5
20230602,6.2,7.3,8.4,8.8,8.7,8.6,8.7,9,8.6,7.9,6.9,6.1,5.5,5.6,5.5,5.7,6.2,7,6.7,8,9.1,10.3,11.1,11.5
20230603,11.4,10.7,10.2,10.4,9.6,9.1,9.5,9.8,8,6.6,5.7,5.3,5.1,5.5,6.5,7.1,8.5,11.2,12.8,12.7,14.1,17.5,18.5,18.9
20230604,19,18,16.4,14.2,11.2,10.6,10.2,9.9,9.6,7.6,6.3,5.6,5.4,5.6,5.6,6.5,6.6,7.8,7.9,8.7,11.2,12.7,14.2,15.8
20230605,17.6,19.6,21.2,22,23.6,24.3,25.2,27.1,28.6,26.7,23.1,22.1,18.4,15.5,13.7,12.8,12.7,13.6,12.9,12.7,14.5,14.8,14.8,13.8
20230606,12,9.7,9.6,9.1,8.7,8.5,9,9.2,9.1,9.7,10.3,10.9,10.9,11,10.9,11.4,12.1,12.8,13.5,14.7,15,16.1,16.3,17.8
20230607,18.7,18.9,19.7,19.8,20.8,21.3,22.4,23.3,25,25.8,24.1,21.5,18.6,15.8,13.1,11.5,13.6,9.8,8.7,10.2,12.8,13.8,14,12.8
20230608,11.7,11.7,11.2,10.8,10.4,10.8,11.2,12,11.2,11.3,10.8,10.1,10.6,11,11.9,12.8,13.4,13.1,11.3,10,8.7,9.9,10.7,11.4
20230609,11.5,11.8,11.5,10.4,10.2,9.8,9.6,9.8,8.3,6.9,6.5,6.3,6.2,5.8,6,5.9,7.4,5.9,5.9,6.6,8.3,10.3,12.6,10.8
20230610,8.2,6.1,5.7,6.2,5.9,5.7,4.9,4.5,4,3.6,3.1,3.2,3.2,3.6,3.2,4,4.2,4.1,3.6,4.2,6.5,9.1,11.1,14.2
20230611,16.9,17,16.4,15.5,14.6,13.9,12.7,12.1,11.6,11.4,9.4,7.2,5.5,4.9,5.1,5.5,5.8,6.3,5.4,5.6,7.4,8.6,9.6,12.8
20230612,24.8,31.3,28.9,28.7,29.6,30.6,30.2,27.8,25.1,22.8,13.1,4.7,3.2,2.9,2.9,3,2.8,2.8,2.9,3.2,3.4,3.4,3.5,3.6
20230613,4,4.9,5.5,5.7,5.8,5.3,5.8,5.8,5.3,5.2,4.7,4.8,5.3,5.8,6,6.4,6.8,7.3,8.4,9.4,10.5,11.7,12.9,13.9
20230614,16,18.9,24.2,27.3,31.7,38,41.4,44.6,45.3,38.5,32.2,26.4,19.5,14.6,12.6,12.2,12.2,12.1,12.6,13.7,15.7,18.2,20.5,22.3
20230615,23.3,25.3,27.2,29.3,30.3,31,29.8,28.5,27.4,25.8,25,23.1,21,19.2,17.8,17.8,19.6,22.5,26.2,30.1,35.5,47,57.9,59.9
20230616,59.5,59.1,59,59.2,60.6,59.2,57.7,55,50.3,42.3,36.7,33.4,29.5,23.9,19.4,18.5,19.2,20,21.1,22.2,23.1,24.7,26.4,27.2
20230617,28.4,28.8,29,29.5,30.4,29.9,31.2,32.8,33.9,33.1,32.2,30.9,30.7,30.8,32.3,34.7,36.3,38.7,39.9,43.5,46.5,50.9,50.5,52.4
20230618,52.9,54,51.4,50,49.4,48.6,46.8,43.8,40,34,28.5,24.1,19.5,16.9,16.8,19.9,26,33.8,43.5,53.3,64.6,78.7,78.8,73.5
20230619,71.6,69.8,66.1,69.9,70.3,71.4,71.2,72.5,72.6,72.6,71.2,70.6,66.3,40.1,20.1,13.1,11.1,9.9,10.2,11.2,11.9,14.7,18.7,24
20230620,27.1,29.1,30.1,31.3,33.2,33.4,33.5,34.9,32.5,27.6,22.3,19.5,15.2,10.3,7.7,6.5,5.7,4.8,3.9,3.3,4.1,4.4,4.5,5.2
20230621,5.6,6,6.1,6.5,7.1,8.2,9,8,7.7,6.9,6.9,6.7,6,6.1,6.4,7.1,7.8,8.1,8.4,9.7,11.5,14.2,15.6,15.9
20230622,15.5,16.5,18.3,19.3,20.9,23.4,24.8,23.7,20.5,16.3,14.7,13.8,14.2,13.9,13.4,11.9,12,12.4,13.4,15,17.5,19.9,21.4,21.7
20230623,21.5,21.8,21.9,23.6,26.5,31.1,35.3,40.7,46.7,44.7,40.4,34.9,28.1,24.6,22.5,21.9,21.5,22.4,22.3,22.5,22.4,24.2,27.6,29.4
20230624,30.7,32.5,36.2,39.1,42,43.6,47.6,50.8,52.4,46.3,40.7,32.3,23.8,20.8,17.3,14.3,13.3,13.1,12.2,12.4,14.2,15.6,18.7,21.4
20230625,25.5,32.8,43.2,56.1,68.5,73.5,67.2,61,57.1,46.7,39.3,35.4,31.6,27.3,23.2,19.3,15.7,12.5,10,8.6,8.1,9.4,10.8,12.8
20230626,15.3,18.5,22.1,25.5,29.5,31.9,33.6,34.8,36.6,35.6,32.6,28.6,23.4,20.2,17.9,19,19.3,18.1,13.7,11.3,11,11.4,12.1,13
20230627,14,14.7,16.5,18.2,18.6,19.2,20.5,22.5,24.9,24,22,20.8,19,17.3,16.5,15.7,14.6,13.3,12.7,13,14.2,15.2,16.2,17.8
20230628,20,22.2,25,28.9,30.9,35.5,42.7,48.2,49.9,35,15.1,13.2,12,14.1,16.9,17.2,14.8,15.5,16.3,18.2,19.8,20.9,21.8,22.6
20230629,22.9,24.5,25.5,26.9,26.4,25.3,23.6,22.9,20.6,17.2,15.2,12.1,9.4,6.7,6.5,6.7,7.4,7.2,7.5,8.1,8.9,10.2,11.6,12.9
20230630,13.5,14.4,16.1,17.2,19.5,22.2,25.2,29.9,33.1,33.6,30.2,25.7,20.2,16,15.5,15.3,14.5,14.1,13.6,15,17.8,20,21.9,22.2
20230701,21.8,21.9,22.3,23.1,24.1,25.6,26.6,27.3,28,29.2,30.1,27.6,22.7,20.6,19.3,19.3,17.7,17.4,17,18,19.8,21.2,22.4,23.2
20230702,24.7,26.6,27.7,28.8,29.2,31.2,34.1,36.2,33.8,35.5,34.4,31.5,27.1,23.1,21.7,22.1,22.5,23.5,24.4,27.8,32.2,34.4,38.4,42.9
20230703,43.9,42.4,35.8,34.9,43.4,51.6,54.5,52.6,45.9,39.2,35.6,35,32.1,30.5,29,29,29.2,31.7,34.6,35.9,31.4,28.5,25.3,24.8
20230704,23.8,21.9,24.2,29.1,30.9,28.8,23.6,18,15.4,14.4,12.3,11.4,10.4,8,6.8,6.6,6.4,6.3,6.6,7.3,8.2,9.3,10.5,11.5
20230705,12.7,13.4,14.9,15.6,16.3,17.8,19.5,20.9,20.7,18.4,16.1,15.1,16.5,17.7,17.7,16.7,15.1,12.7,10.8,10.2,11.9,13.9,15.3,14.2
20230706,10.8,8.8,8.4,8.3,8.4,8.9,8.6,10,9.9,9.5,10.6,11.1,11.3,12.1,13.8,16.5,20.1,22.1,19.1,15.1,17.3,16.9,18.3,18.5
20230707,18.8,18.1,15.9,15.7,15.4,15.9,16.8,19.7,22.3,23.8,25.4,21.7,15.3,12.1,9.4,8.1,8.4,8.6,4.1,3.3,3.6,3.8,3.8,3.8
20230708,4.3,5.5,5.7,6.8,9.7,12.6,14.6,15.1,10.4,5.7,3.3,3.5,3.6,3.3,3.4,3.4,3.5,3.3,3.5,4.2,4.2,5.3,5.7,6.1
20230709,6.4,6.5,5.4,5,4.8,4.3,4.9,5,4.3,4.3,4.6,5.1,5.7,6.1,6.2,6.4,6.6,6.7,6.5,7,8.7,11.1,11.4,11.4
20230710,11.7,12.1,10.8,10.2,10.5,9.8,9.9,10.9,13,14.7,14.3,14.4,14.8,14.8,15.6,16.9,18.2,19.8,22.1,32.4,37.4,32.6,26.8,24.1
20230711,21,18.5,14.4,12.1,11.5,12.3,13.1,13.5,13.7,13.8,13.9,13.8,14.5,16.4,17.8,18.8,21.5,27.2,31.2,35.2,36.2,30.5,26.5,28.7
20230712,35.1,37,38.4,38.2,39.5,38.2,31.4,21.4,17.2,13.4,11.6,13.2,14.3,15.2,15.5,14.8,13.5,13.6,14.1,15,17,19,20.3,20
20230713,18,16.9,15,14.3,15.6,16.5,16.1,14.7,14,13.6,13.1,13.1,12.2,9.4,7.6,5.5,4.6,4.1,4.1,5,7.4,10.6,14.5,19.2
20230714,20.9,21.7,24.2,25.4,26.2,25.9,24.4,23.8,24.7,23.2,16.4,12.2,9.9,7.4,4.5,2.9,2.3,3.2,7.2,13.2,15.7,15.5,13.8,11.4
20230715,10,8.6,8.4,8.2,7.9,8,9.1,9.6,7.6,4.7,2.4,1.9,1.9,2.7,4.3,5.1,5.8,9.4,9,9.6,10.5,10.9,11.1,11.5
20230716,11.6,11.3,11.1,11.1,10.8,10.7,10.6,10.2,8.8,6.7,5.6,5.8,6.7,7.8,9.4,10.1,10.7,11.4,12.9,14.1,16.5,17.2,17.9,17.8
20230717,17.8,19,19.8,19.9,21,21.9,23.1,24.9,26.6,26.1,23.2,20.6,17.4,15.5,16.2,18.1,20,22.5,24.2,24.7,24.8,24.6,24.7,25.7
20230718,26.6,27.2,27.8,29.2,31.8,34.7,36.2,36.2,34.8,32.8,31.3,29.2,26.8,24.9,24.6,25.1,25.7,24.6,23.4,24.3,23.6,25.5,26.8,27.5
20230719,28.6,31.3,31.8,29,30.5,28,26.9,28.6,30.2,31.3,33.4,35.2,35.6,36.3,35.1,35.7,34.8,35.8,36,35.3,37.5,37.7,38.1,38.6
20230720,39.4,40,41.3,42.8,44.3,44.5,45.2,46.2,46.7,44.3,41.5,37,30.2,27.4,26.5,23.4,20.5,20.1,21.9,25.8,28.2,28.9,31.5,32.5
20230721,33.5,37.2,39.2,33.5,30.3,26.4,25.4,26.2,27.9,32.2,36.9,41.6,42,36.7,31.3,25.2,24.5,25.1,24.8,24.2,25.1,27.5,28.2,28.5
20230722,30.2,30.6,31,30.5,30.9,30.1,29.4,29.1,26.8,22.2,19,20.8,22.2,22.9,22.5,20,16.4,14.2,13.5,14,15.4,16.8,18,19.4
20230723,20.1,21,21.3,21.8,22.1,21.9,22.2,23.5,25.4,23.7,19.1,15.3,12.6,11.6,11.3,11.3,11.8,11.7,12.6,13.5,14.5,16.5,17.9,19.7
20230724,20.9,20.7,20.8,21.8,23.7,26.2,25.5,25.7,28.8,34.8,40.3,42.3,39.4,34.2,29,26.8,26.2,28.1,32,35.9,40.3,43.5,45.7,29.5
20230725,9,5.8,5.6,5.3,5.9,7,7.7,7.8,8.4,8.3,7.7,7.4,6.7,6,5.8,5.9,6.4,7,7.9,9.2,10.9,15,21.6,28.8
20230726,35.1,39,41.7,46.8,48.2,51,51.8,51.6,51.8,52.3,45.6,34.2,26.1,22.7,21.2,19.7,21,22.6,17.9,13.1,11.4,13.5,14.7,16.2
20230727,18.6,22.2,24.2,26.7,29,33.1,34.3,33.7,36.4,37.8,40,40.1,39.8,32.6,26.2,24.9,26.2,26.6,25.6,17.6,7.5,7.1,7.6,7.7
20230728,8.1,9,9.7,9.8,10.2,11.3,12.5,12.9,11.9,12,11.7,11.6,12,10.5,10.3,9.8,9.2,8.8,9.6,10.5,12.2,13,14.9,15.3
20230729,15.4,16.7,18.8,20.4,22.5,20.8,22.3,21.3,22,22.3,23.6,24.9,25.2,21.7,18.9,12.2,8.9,9,8,7.4,7,6.2,6.5,5.7
20230730,6.4,8.5,11.9,12.4,11.5,8.6,4.9,2.9,2,2.1,2.2,2.3,2.4,2.1,1.6,1.5,1.6,1.7,1.8,1.9,2.3,2.7,3.9,5.8
20230731,7.6,9.4,10.9,12.8,12.6,12,12.4,13.5,13.6,12.2,12,9.3,6.5,5.1,4.7,4.9,6.4,6.4,11.5,15.3,17.3,16.1,15,17.3
20230801,19,20.4,22.1,22.3,21.5,20.1,20.2,20.2,19,20.4,21.3,21.3,19.5,19.9,22.7,25.1,29.1,31,27.9,16.6,8.7,10.6,13.2,14.7
20230802,15.9,16,15.5,15.6,15.9,19.2,25.2,28.4,28.1,25,24,28.4,32.7,32.1,28.4,27.1,26.8,26.1,25.7,27.2,28.8,28.9,26.7,25.7
20230803,26,25.5,26.7,28.9,30.4,31.7,33.5,34,35.9,39.5,41.7,40.2,43.3,42.8,41.8,40.1,42.9,43.6,46.8,48.9,50,50.5,49.8,50.6
20230804,50,49.6,49.8,48.7,45.9,42.1,37.7,32.2,32.7,31,29.9,29.1,26.5,25.9,23.3,19,12.8,11.2,9.9,11.2,12.7,13,13.4,12.9
20230805,12.7,12.5,13,12.5,12.6,11.6,11.7,11.6,11.2,9.1,7.2,6.6,6.4,5.4,4.6,5,5.6,9.6,24.9,29.3,30.5,30,29,28.6
20230806,27.9,28,28.2,27.4,26.6,21.6,14.8,9.5,8.5,7.7,7.3,7.2,8.1,9.3,11,12.9,14.5,14.6,14.3,15.8,17.7,18,19.9,21.7
20230807,23,24.1,25.8,25.1,26.5,25.8,26.7,23.5,20.9,19.3,18.9,19.7,20.5,20.7,22,23.3,24.9,24.5,25.1,25,26.2,33.6,38.5,41.4
20230808,43.1,43.1,44.4,45.6,44.4,42.8,41.1,40.3,41.3,40.1,41.3,37.9,32.8,26.9,22.4,21.2,22.1,22.4,24.6,28,31.3,34.5,37.3,40.5
20230809,44.8,52.1,59.2,65.3,68.3,66.2,61.6,57.4,54.1,51.8,50.9,51.4,47,39.3,34.1,30.1,29.8,31.3,33.6,36.2,39.2,43.8,48.9,53
20230810,54.2,55.5,59.5,65.2,73.7,80,77.9,75.5,69.6,64.1,57.2,48.3,38.4,33.8,31.3,29,26.6,25.1,25.6,27.1,28.3,30.3,32.1,33.4
20230811,32.9,33.6,35.4,36.2,36.8,37.7,37.1,35.9,34.5,35.2,39.1,40.6,39.5,40.4,41.4,42,45.1,46.7,50.8,54.7,58.8,61.2,58.4,36.6
20230812,9.5,7.3,9.6,12.1,15.3,16,15.8,14.4,12.8,10.4,9.8,7.7,5.6,5.3,5.3,5.3,5.1,4.8,4.7,5,6.1,6.7,6.7,7.4
20230813,8,8.6,9.5,10.1,11.6,13.4,14.4,15,16.2,14.1,11.5,10.2,9,8.3,7.5,7.6,8.2,8.7,9.8,11.9,13.8,14.7,15.5,16.5
20230814,16.7,17.5,18.1,18.3,18.7,20.4,20.8,20.2,19.9,20.8,21.7,21.4,20,17.6,15.5,15,16,15.9,17.2,19.2,21.8,24,24.5,24.9
20230815,26,26.5,26.5,27.5,28.5,28.7,28.6,29.6,30.7,30.1,28.4,28,25.7,23.2,20.9,19.6,19.5,18.5,18.9,20.9,22.9,25.1,26.7,28.7
20230816,30.7,32.5,34.5,35.9,36.7,38.6,39.5,39,38.9,35.8,34,31.3,27.6,24.8,23.1,23.2,24.1,25.9,29,33.5,33.4,29.6,22.8,18.4
20230817,18.9,25.4,28.5,28.8,29.8,32.4,38.8,39.6,36.5,26.1,22.2,19.1,17.2,16.9,16.8,17.5,18.8,21.9,24.4,26.7,29,31.3,32.9,34.6
20230818,37,38.3,39.5,39.7,38.1,37.9,38.5,38.8,36.9,32.4,26.4,20.3,15.1,10.2,7.9,7.1,7,7,9.1,13.1,17.8,20.7,21.9,21.2
20230819,20.5,20.4,20.7,21.7,22.2,22,23.3,24.4,28.9,32.8,31.5,26.5,23.4,20.7,19.9,19.8,20.6,22.6,26.2,30.3,34.3,34.4,34.9,35.3
20230820,36.4,37.7,38.2,40.7,44.5,44.3,44.1,46.7,50.6,55.4,56.1,54.3,46.8,39.5,32.6,22.2,17.9,17.5,17.4,19.4,20.9,21.9,24.8,23.6
20230821,22.7,23.5,24.8,26.5,21.5,6.6,4.2,4.4,4.6,4.5,4.7,4.3,4.5,4.5,4.3,4.2,4.5,5.2,7,8.4,10.3,11.3,13.1,13.7
20230822,13.9,14.5,13.7,10.6,7.7,6.4,6,6.3,5.4,4.5,3.8,3.5,3.3,3.3,3.2,3.1,3.3,3.3,3.8,5.2,7.1,7.6,7,5.8
20230823,5.2,4.7,4.9,4.8,5,5.6,6.5,7.7,8.8,8.9,8.7,8.5,7.9,8,8.5,9.4,11.4,12.9,14.2,15.1,15.9,14.7,14.3,13.2
20230824,11.5,11.4,10.7,9.4,8.6,8.2,8.8,9.3,10.6,10.9,12.4,12.2,12,11.3,9.3,8.2,7.7,8.2,8.3,9.1,10.7,12.1,13.2,14.5
20230825,15.1,15.6,15.6,14.5,15,15.5,15.5,16.2,17.4,15.1,11.6,10,10.2,10.5,10.3,10.4,10.9,11.9,14.3,16.6,19,23.8,25.2,26.4
20230826,26.8,26.6,26.4,23.9,12,11.8,11.3,10.4,9.2,10.5,10.1,9.8,8.5,7.2,7.7,8.1,8.6,9.7,12.7,14.6,16.9,18.7,20.1,21.1
20230827,22.4,24.6,26.2,27.6,27.7,30,31.1,27.6,25.5,24,25,25.7,23.5,20.4,18.1,15.9,15.9,15.8,15.7,16.2,19,20.1,20.7,20.3
20230828,19.8,18.3,16.6,14.9,14.4,12.5,11.3,11.3,11.4,10.5,9.3,8.7,7.9,7.3,7.2,7.6,7.6,8,8.7,10,12,13.9,15.7,16.1
20230829,16.3,16,14,12.4,11.9,12.2,11.5,11.5,10.6,9.1,7.6,7,6.6,6.5,6.4,6.5,6.5,6.8,7.5,9.1,12.1,14.5,15.7,15.7
20230830,15.7,15.6,15.9,15.3,13.9,13.2,13.1,12.7,13.1,12.7,12,11.6,11.8,12,12.1,12.7,13.4,14.3,14.9,17.4,19.1,19.9,17.8,17.2
20230831,19.2,19.7,19.3,18.6,16.6,15.9,15.5,15.1,17,17.9,20.9,24.9,22.7,20.2,18.3,18.1,19.4,22.9,27.3,31.8,36.2,31.7,29.8,30.2
20230901,29,28.7,31.1,32.2,33.4,31.4,30.6,28.6,25.8,23.3,20.8,17.7,14.8,13,11.4,9,8.5,10,11.4,13.1,14.9,16.7,18.7,19.6
20230902,20.8,21.2,21.7,21.6,21.8,22.8,23.8,24.3,23.1,26.1,32.1,37.3,38.4,38.3,37.4,37.5,35.6,33.7,32.5,31.9,19.6,16.9,18.7,21.7
20230903,24.1,27.4,29.4,31.1,33.6,35.1,35.6,33.6,29.9,26.6,25.4,23.5,20.5,18.9,17.8,16.6,18,20.3,23.5,29,35,40.4,44.2,47.1
20230904,47.4,47.4,48,48.5,50,48.9,48,47.2,49.7,55.8,58,51.4,46.5,41.1,36,33,33.7,36.9,43,49.6,54.2,57.2,60.3,62.9
20230905,66.9,70.8,76.9,84.3,90,94.5,97.2,98.3,103.5,102.6,100.4,93.8,83,68.6,53.7,45.1,40.4,39.7,42.6,47.3,51.9,55.3,58.7,63.8
20230906,67.7,69.6,72.4,76,78,78.7,78.9,78.7,78.6,77.1,79.2,74.1,64.6,49.9,40,35.8,34.5,33.6,36.7,43,50.2,57.9,63.7,66.9
20230907,70,71.9,75.3,76.4,77.8,78.6,78.4,76.4,78.4,80.1,78,69.4,56.1,45.6,38.1,34.1,33.3,34.2,37.2,41.5,45.4,50.7,56.9,62.1
20230908,68,74.5,82.9,88.6,92.9,93.7,91.4,89.9,88,87.2,90,91.1,92.6,89.1,83.7,74.4,69.3,63.3,60.7,55.4,48.1,26.6,21.3,20.9
20230909,19.7,19.2,18.5,18.6,18.3,18.3,17,15.7,16,16.2,14.8,13.6,15,16,15.2,14.2,13.3,13.7,14.6,15.4,15.8,16.1,17.1,17.3
20230910,18.1,19.7,19.2,18.7,19.3,20,20.4,19.6,18.6,18,18.7,20.2,20.6,19,16.6,15.5,16.6,18.8,21.1,23.8,24,25.1,26.5,28.4
20230911,31,34.1,39.6,45.5,53.4,52.6,49.6,45.5,42.6,36.3,31.3,24.6,17.6,12.5,9.9,8.1,7.6,8.3,9.7,12.7,16,17.5,17.6,15.7
20230912,14.7,13.1,8.5,5.1,3.9,3.7,3.3,3.6,3.8,3.3,3.1,2.9,2.9,3.1,3.2,3.4,3.6,3.7,4.1,5.3,6.3,7.5,8.3,8.9
20230913,9.4,9.5,9.8,9.8,10,11.7,11.8,12.5,15.1,16.7,16.9,15.9,12,10.4,11.6,12.9,13.9,12.9,13,14.8,17,18.7,20,21.5
20230914,22.2,22.8,23.2,23.4,24.8,26.7,27.9,29.2,31.8,33.1,35.3,36.2,33.7,27.8,24.3,22.4,21.3,19.4,17.5,16.9,17.2,18.9,20.1,21.2
20230915,23.7,26.2,28.1,30,31.7,32.8,34.7,36.7,41.4,45.7,46.1,39.8,31.2,26.3,24.4,22.6,21.3,20.9,22.5,25,28,31.7,34.7,38
20230916,40.5,42.1,43.6,45.7,47.8,50.3,54.2,56.2,56.5,58.1,63.5,66.6,61.2,53.2,45.4,38.2,35.6,35.4,35.3,37.8,43.1,47.8,51,54.8
20230917,55.5,57,59.6,64,67.4,70.3,69.2,69.3,69.4,71.4,71.7,68.5,58.7,44,30.8,34.3,45.1,42.5,40.5,39.8,42,42.9,39,35.3
20230918,31.7,28.5,21.9,15.6,15.1,14.1,12.8,13,15.9,18.5,18.3,19.7,22.1,23.1,20.4,18.3,16.9,16.9,18.9,22.8,26.6,30.2,32.8,32.5
20230919,30.8,24.4,18.8,12.6,8.4,6.6,6.2,5.8,5.4,4.8,3.9,3.6,3.3,3.2,3,3.3,3.8,4.6,6,7.3,8.5,9.6,9,8.8
20230920,8.6,8.3,7.6,7,6.8,5.8,5.3,5.8,6.9,7,6.7,6,5.5,5,4.8,4.4,4.2,5,6.7,9.1,11.3,11.6,12.3,13
20230921,12.9,13.5,13.4,13,13,13,12.5,13,15.2,18.6,21.5,23.3,22,19.3,16.9,14.1,14,14.7,16.7,18.6,20.7,21.6,22.9,23.2
20230922,23.5,23.4,21.1,17,16.1,15.1,15.7,13,7.7,6,5.2,4.3,4.1,3.8,3.2,3.1,3.2,3,3.6,5.6,8.1,9.5,9.6,10.8
20230923,10.6,10.4,10.6,10.6,11.2,10.6,10.3,10.4,11.8,13.7,16,15.6,15,14.5,13.3,13.4,12.7,12.9,14.1,15.5,16.5,18.1,18.7,19.2
20230924,19.3,19.5,20.3,20,19.7,20.1,21.6,22.7,22.7,23.2,24.1,26.3,27.3,27.1,26.5,24.5,21.6,17.5,16.8,17.4,18.3,18.6,19.1,18.9
20230925,19.5,19.4,20,20.5,20.5,20.7,20.6,21.8,24.1,26.1,28.3,30.8,29.8,28.2,25.4,23.8,22.5,21.7,22.3,25.6,29.7,33.1,36.1,35.6
20230926,35.6,35.9,36.5,37.2,36.4,36.5,36,34.3,35,38.4,43.7,49,51.6,50.1,46.4,42.1,40.5,39.6,42.1,50,57.3,62.3,65.3,65.6
20230927,62.5,60.9,60.7,62.8,62.5,62.3,63.5,61.1,57.2,37.9,24.7,15.8,8.8,6.7,5.9,5.7,6.3,7.1,10.6,16,23,26.2,26.5,20.9
20230928,16.1,11.4,7.9,6.2,5.7,5.5,5.2,5.5,6.3,5.9,5.1,4.6,4.7,5.7,6.5,6.3,5.8,6.3,7.1,8.7,11.2,12.5,13.7,13.7
20230929,14.1,14,14.8,16.1,16.3,16.5,16.3,16.1,16.4,20,28,34.1,34.6,29.4,21.9,16.6,11.8,8.6,7.1,7.2,6.6,5.5,4.4,3.5
